,POBTOT,POBFEM,POBMAS,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_0A5,P_0A5_F,P_0A5_M,P_6A14,P_6A14_F,P_6A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas,GRS_num
176,2992.0,1453,1539,1842,899,943,461,231,238,542,262,280,147,69,78,442,242,200,80,35,45,105.92,1.92,1750,848,902,1209,584,625,2177,1053,1124,395,193,202,219,104,115,0,0,0,216,102,114,446,14,6,8,74,21,42,11,7,20,6,279,48,195,24,50,3,36,13,2627,107,48,59,29,14,15,26,11,15,69,32,37,32,21,11,11,4,7,30,16,14,42,20,22,117,46,71,294,145,149,83,35,48,867,431,436,8.91,8.97,8.84,1438,504,934,714,537,177,1420,501,919,18,3,15,853,2137,1600,8,0,0,507,6,12,9,542,1439,176,2087,452,0,450,843,143,700,2992,462,2530,1528.0,843,1520,843,843,621,64,2992,3.55,1.12,839,4,7,152,684,842,0,843,773,0,4,3,843,0,843,0,842,0,843,617,0,761,533,265,198,47,76,523,766,117,15,774,174,370,28,33,39,68,618,6,,3.0
177,1474.0,753,721,1073,543,530,121,44,60,209,107,102,71,42,29,176,83,93,255,134,121,95.75,2.16,1116,573,543,346,177,169,1361,703,658,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46,24,10,19,17,12,94,37,58,4,20,3,13,13,1306,36,18,18,7,3,4,8,3,5,56,31,25,53,25,28,6,0,4,25,12,13,44,24,20,77,49,28,193,100,93,32,14,18,360,171,189,9.1,8.95,9.25,656,225,431,555,395,160,635,220,415,21,5,16,376,1098,632,33,7,173,219,0,9,42,411,640,170,1207,184,0,79,428,205,223,1474,750,724,502.0,428,500,428,428,32,42,1474,3.44,0.87,427,0,16,58,354,428,0,428,428,0,109,5,428,0,428,0,428,0,428,156,3,413,364,289,265,34,115,322,405,148,188,396,237,216,74,45,12,19,169,6,,2.0
178,2300.0,1117,1183,1439,693,746,370,165,175,387,175,212,104,54,50,314,160,154,41,17,24,105.91,1.77,1477,754,723,814,359,455,1713,828,885,267,120,147,97,50,47,0,0,0,97,50,47,200,63,31,32,62,19,35,14,14,17,13,180,26,124,20,36,6,10,23,2038,90,50,40,14,4,10,9,0,7,55,33,22,30,18,12,3,0,0,12,8,4,18,10,8,52,20,32,166,86,80,48,28,20,661,328,333,9.61,9.51,9.7,1132,400,732,513,392,121,1113,395,718,19,5,14,523,1774,1499,23,4,0,234,10,15,0,398,1144,103,1608,270,3,416,666,106,560,2300,339,1961,909.0,666,887,666,666,185,58,2300,3.45,01.02,660,6,0,68,598,666,0,665,665,0,17,0,666,0,666,0,665,0,666,409,0,620,487,294,243,35,74,394,604,181,268,642,347,393,112,61,27,20,284,5,,3.0
179,2930.0,1437,1493,1775,906,869,335,152,175,665,295,370,155,76,79,292,148,144,91,38,53,103.9,1.76,2299,1118,1181,615,312,303,2539,1258,1281,109,47,62,53,27,26,0,0,0,52,26,26,138,76,33,43,85,24,47,23,10,27,15,248,29,185,14,31,8,28,42,2569,73,35,38,5,0,3,3,0,0,105,54,51,57,30,27,9,0,7,13,6,7,22,12,10,40,20,20,168,89,79,35,18,17,923,458,465,9.88,9.9,9.86,1342,514,828,809,559,250,1309,507,802,33,7,26,721,2209,1948,31,0,0,184,0,29,20,639,1298,214,2321,342,3,262,835,330,505,2930,1195,1735,1149.0,835,1142,834,835,237,77,2930,3.51,1.13,831,3,4,28,802,831,3,833,832,0,460,0,834,0,834,0,830,0,833,466,0,806,667,462,352,37,96,646,796,290,379,792,548,399,154,149,11,27,250,0,,2.0
180,2930.0,1437,1493,1775,906,869,335,152,175,665,295,370,155,76,79,292,148,144,91,38,53,103.9,1.76,2299,1118,1181,615,312,303,2539,1258,1281,109,47,62,53,27,26,0,0,0,52,26,26,138,76,33,43,85,24,47,23,10,27,15,248,29,185,14,31,8,28,42,2569,73,35,38,5,0,3,3,0,0,105,54,51,57,30,27,9,0,7,13,6,7,22,12,10,40,20,20,168,89,79,35,18,17,923,458,465,9.88,9.9,9.86,1342,514,828,809,559,250,1309,507,802,33,7,26,721,2209,1948,31,0,0,184,0,29,20,639,1298,214,2321,342,3,262,835,330,505,2930,1195,1735,1149.0,835,1142,834,835,237,77,2930,3.51,1.13,831,3,4,28,802,831,3,833,832,0,460,0,834,0,834,0,830,0,833,466,0,806,667,462,352,37,96,646,796,290,379,792,548,399,154,149,11,27,250,0,,2.0
181,4934.0,2411,2523,3559,1746,1813,461,224,246,666,323,343,248,127,121,540,252,288,799,441,358,104.65,2.46,4034,1944,2090,866,452,414,4513,2222,2291,21,7,14,13,6,7,0,0,0,13,6,7,20,27,13,14,274,165,101,37,47,75,44,475,195,280,44,99,36,88,45,4169,100,47,53,9,4,5,15,4,11,169,91,78,139,66,73,7,0,5,118,64,54,199,109,90,329,173,156,629,321,308,130,55,75,1330,636,694,8.48,8.38,8.57,2416,900,1516,1650,1095,555,2362,892,1470,54,8,46,1253,3681,2563,77,10,0,817,0,59,172,1458,1982,628,3927,597,0,407,1218,520,698,4934,2150,2784,1343.0,1218,1340,1217,1218,120,5,4934,04.05,0.93,1210,7,37,137,1043,1215,0,1215,1214,0,17,0,1214,0,1214,3,1211,0,1214,725,11,1153,1008,680,473,51,137,855,1157,404,755,1019,777,308,214,128,35,84,401,16,304.0,3.0
182,2173.0,1103,1070,1641,832,809,199,98,94,208,103,105,113,57,56,360,175,185,118,57,61,97.01,1.74,1804,902,902,345,189,156,1940,979,961,49,32,17,6,0,4,0,0,0,6,0,4,12,0,0,0,53,21,23,7,10,12,12,259,59,179,6,44,8,19,15,1847,29,13,16,6,4,0,0,0,0,99,52,47,125,60,65,0,0,0,12,9,3,17,12,5,18,8,10,120,69,51,20,10,10,615,313,302,10.76,10.73,10.78,1179,471,708,635,449,186,1158,466,692,21,5,16,502,1659,1509,36,8,0,64,0,23,23,665,967,184,1738,261,0,161,542,125,417,2173,456,1717,624.0,542,604,542,542,56,26,2173,04.01,0.88,538,0,0,7,530,539,0,539,539,0,122,0,539,0,539,0,539,0,539,230,0,534,508,386,303,17,30,421,530,281,373,508,445,245,167,111,5,14,80,0,100.0,2.0
183,2173.0,1103,1070,1641,832,809,199,98,94,208,103,105,113,57,56,360,175,185,118,57,61,97.01,1.74,1804,902,902,345,189,156,1940,979,961,49,32,17,6,0,4,0,0,0,6,0,4,12,0,0,0,53,21,23,7,10,12,12,259,59,179,6,44,8,19,15,1847,29,13,16,6,4,0,0,0,0,99,52,47,125,60,65,0,0,0,12,9,3,17,12,5,18,8,10,120,69,51,20,10,10,615,313,302,10.76,10.73,10.78,1179,471,708,635,449,186,1158,466,692,21,5,16,502,1659,1509,36,8,0,64,0,23,23,665,967,184,1738,261,0,161,542,125,417,2173,456,1717,624.0,542,604,542,542,56,26,2173,04.01,0.88,538,0,0,7,530,539,0,539,539,0,122,0,539,0,539,0,539,0,539,230,0,534,508,386,303,17,30,421,530,281,373,508,445,245,167,111,5,14,80,0,100.0,2.0
184,2989.0,1446,1543,1900,913,987,286,140,140,594,292,302,209,95,114,405,186,219,86,53,33,106.71,1.75,2030,984,1046,950,461,489,2568,1250,1318,173,78,95,105,52,53,0,0,0,105,52,53,217,11,7,4,114,36,84,16,16,9,15,297,34,248,11,35,6,17,34,2562,66,25,41,4,3,0,7,4,3,140,68,72,63,32,31,7,0,5,19,10,9,18,10,8,58,35,23,220,113,107,62,22,40,1056,521,535,9.51,9.38,9.63,1408,458,950,909,657,252,1371,453,918,37,5,32,433,2555,2210,20,5,0,187,9,35,101,774,1340,205,2174,452,0,361,846,137,709,2989,440,2549,1024.0,846,985,846,846,164,14,2989,3.53,1.17,843,0,0,111,734,844,0,845,843,0,299,0,845,0,846,0,843,0,845,509,4,797,680,393,326,37,115,702,797,239,295,812,508,324,78,112,15,25,308,6,,
185,5703.0,2761,2942,3494,1711,1783,903,384,459,1074,494,580,230,111,119,561,303,258,86,39,47,106.56,1.75,3965,1931,2034,1599,770,829,4434,2135,2299,436,227,209,128,61,67,0,0,0,124,59,65,289,650,313,337,126,31,63,23,27,20,17,300,46,218,17,35,16,22,56,5239,221,106,115,45,25,20,25,12,13,133,67,66,71,38,33,22,9,13,29,20,9,52,32,20,83,32,51,384,198,186,125,67,58,1666,834,832,9.68,9.6,9.76,2668,934,1734,1346,1028,318,2626,928,1698,42,6,36,1492,4202,3629,74,19,0,425,19,40,28,992,2712,312,4082,688,5,919,1660,371,1289,5703,1265,4438,2454.0,1660,2423,1660,1660,659,135,5703,3.44,1.14,1658,0,0,82,1576,1660,0,1657,1625,3,28,3,1660,0,1657,0,1654,0,1656,999,3,1568,1311,863,605,94,110,1128,1566,512,550,1603,1005,839,310,193,55,44,576,6,1.0,3.0
186,2227.0,1116,1111,1860,945,915,119,62,69,175,88,87,72,32,40,232,111,121,600,307,293,99.55,1.71,1826,902,924,373,196,177,2063,1026,1037,41,28,13,9,7,0,0,0,0,9,7,0,0,11,4,7,34,19,11,8,5,11,11,99,32,42,7,25,5,14,20,2076,6,0,4,3,0,0,0,0,0,70,31,39,178,81,97,0,0,0,0,0,0,0,0,0,5,3,0,30,26,4,9,0,7,97,58,39,15.09,14.52,15.68,1107,451,656,886,562,324,1095,444,651,12,7,5,264,1957,1286,90,30,10,15,0,797,53,737,1119,139,1964,137,6,114,661,119,542,2227,352,1875,726.0,661,680,661,661,61,4,2227,3.37,0.51,659,0,0,0,659,660,0,660,655,0,90,127,660,0,660,0,660,0,660,18,0,660,656,632,642,25,20,564,658,616,588,653,654,515,446,275,0,0,6,0,,
187,3561.0,1753,1808,2481,1224,1257,271,120,130,522,244,278,287,144,143,620,285,335,113,63,50,103.14,1.6,2922,1424,1498,629,328,301,3233,1595,1638,89,38,51,23,14,9,0,0,0,22,14,8,61,8,3,5,85,34,34,12,15,18,15,207,49,131,7,40,9,16,44,3242,62,27,35,10,5,5,14,6,8,209,107,102,210,99,111,7,3,4,19,13,6,23,16,7,55,35,20,178,100,78,68,27,41,1010,503,507,10.42,10.32,10.53,1830,672,1158,1164,791,373,1760,654,1106,70,18,52,583,2977,2659,40,20,3,203,0,73,15,1153,1639,205,2640,445,0,472,949,171,778,3561,558,3003,1024.0,949,975,949,949,69,6,3561,3.75,0.92,948,0,8,64,876,947,0,946,926,0,424,0,940,8,948,0,945,0,947,430,3,929,858,603,510,22,117,709,929,498,592,922,761,454,308,165,11,16,159,4,1.0,2.0
188,2101.0,1022,1079,1503,730,773,190,94,105,307,160,147,101,47,54,245,110,135,276,144,132,105.58,2.39,1751,865,886,345,153,192,1878,945,933,58,4,54,5,0,4,0,0,0,5,0,4,9,6,4,0,78,42,35,16,26,19,19,141,59,83,31,44,31,43,30,1866,43,21,22,17,7,10,11,0,9,60,28,32,34,17,17,7,3,4,96,44,52,76,37,39,210,97,113,325,164,161,54,26,28,587,288,299,7.86,7.81,7.91,847,268,579,795,554,241,840,267,573,7,0,6,519,1582,871,28,0,64,552,0,49,31,559,932,205,1208,236,0,657,586,231,355,2051,756,1295,701.0,592,681,586,586,100,9,2051,3.5,0.93,583,3,30,87,469,585,0,585,585,0,25,0,583,0,584,0,583,0,583,271,7,567,517,328,304,50,110,227,549,117,217,507,280,87,51,44,31,69,293,20,,3.0
189,5199.0,2628,2571,3863,1995,1868,444,203,243,680,321,359,212,111,101,724,369,355,572,288,284,97.83,1.88,4320,2151,2169,853,463,390,4768,2424,2344,64,33,31,7,0,6,0,0,0,7,0,6,11,55,27,28,162,77,56,25,27,34,21,738,142,571,17,97,24,62,40,4278,95,41,54,3,0,0,6,3,3,168,86,82,228,123,105,5,3,0,36,19,17,42,24,18,138,87,51,370,211,159,74,32,42,1344,714,630,10.31,10.17,10.46,2846,1179,1667,1485,1049,436,2773,1152,1621,73,27,46,1180,4019,3575,69,14,7,206,11,80,75,1528,2301,505,4095,615,0,482,1399,374,1025,5199,1241,3958,1546.0,1399,1538,1399,1399,126,21,5199,3.72,0.85,1396,3,12,28,1359,1399,0,1399,1399,0,65,38,1399,0,1399,0,1399,0,1399,543,0,1382,1305,956,840,76,225,955,1371,651,919,1330,1075,771,567,477,13,29,274,0,,
190,5015.0,2522,2493,3494,1764,1730,550,287,294,688,365,323,262,126,136,834,438,396,278,146,132,98.85,02.08,3763,1884,1879,1224,624,600,4422,2245,2177,106,49,57,62,30,32,0,0,0,62,30,32,177,326,150,176,288,114,168,19,37,28,34,666,141,518,30,92,7,102,57,4008,100,50,50,11,9,0,16,7,9,170,86,84,194,115,79,13,8,5,80,43,37,185,85,100,186,98,88,625,328,297,114,58,56,1593,790,803,8.6,8.61,8.59,2502,938,1564,1487,1062,425,2480,931,1549,22,7,15,1687,3306,2480,31,15,0,702,5,51,27,1355,2179,455,3603,759,6,626,1178,287,891,5015,1159,3856,1287.0,1178,1281,1178,1178,94,15,5015,4.26,01.03,1164,9,39,134,1000,1172,0,1171,1169,0,15,0,1172,0,1170,0,1168,0,1170,630,0,1133,1033,577,522,63,112,909,1123,354,577,1078,746,382,203,115,15,49,387,4,1.0,3.0
191,6592.0,3286,3306,4585,2300,2285,738,337,354,979,474,505,289,128,161,881,437,444,525,264,261,100.61,2.26,5245,2607,2638,1317,664,653,5908,2934,2974,81,42,39,43,22,21,0,0,0,34,17,17,93,32,17,15,306,152,127,49,52,44,52,733,224,532,35,115,23,134,87,5507,153,73,80,40,17,23,36,11,25,165,81,84,194,103,91,27,9,18,127,72,55,177,103,74,366,184,182,816,416,400,209,93,116,1921,927,994,8.66,8.64,8.68,3330,1264,2066,1837,1302,535,3212,1244,1968,118,20,98,2192,4394,3118,79,35,6,1019,0,34,110,1604,2855,719,4944,871,10,757,1504,477,1027,6582,2018,4564,1611.0,1505,1562,1500,1504,94,12,6582,4.38,01.04,1487,13,51,150,1298,1499,0,1492,1484,8,25,3,1498,0,1497,0,1489,0,1494,827,6,1437,1276,760,632,104,215,1188,1449,440,801,1370,941,405,250,147,12,66,513,6,490.0,3.0
192,6592.0,3286,3306,4585,2300,2285,738,337,354,979,474,505,289,128,161,881,437,444,525,264,261,100.61,2.26,5245,2607,2638,1317,664,653,5908,2934,2974,81,42,39,43,22,21,0,0,0,34,17,17,93,32,17,15,306,152,127,49,52,44,52,733,224,532,35,115,23,134,87,5507,153,73,80,40,17,23,36,11,25,165,81,84,194,103,91,27,9,18,127,72,55,177,103,74,366,184,182,816,416,400,209,93,116,1921,927,994,8.66,8.64,8.68,3330,1264,2066,1837,1302,535,3212,1244,1968,118,20,98,2192,4394,3118,79,35,6,1019,0,34,110,1604,2855,719,4944,871,10,757,1504,477,1027,6582,2018,4564,1611.0,1505,1562,1500,1504,94,12,6582,4.38,01.04,1487,13,51,150,1298,1499,0,1492,1484,8,25,3,1498,0,1497,0,1489,0,1494,827,6,1437,1276,760,632,104,215,1188,1449,440,801,1370,941,405,250,147,12,66,513,6,490.0,3.0
193,2980.0,1518,1462,2134,1088,1046,194,99,104,425,221,204,227,119,108,470,214,256,146,90,56,96.31,1.43,2496,1276,1220,461,230,231,2725,1401,1324,81,38,43,11,3,8,0,0,0,11,3,8,17,51,29,22,82,24,65,10,14,14,8,463,47,422,14,50,7,25,32,2409,32,11,21,5,4,0,3,0,0,211,111,100,264,117,147,6,3,3,6,5,0,9,6,3,24,13,11,92,62,30,29,16,13,326,171,155,12.56,12.36,12.76,1523,628,895,1022,674,348,1505,624,881,18,4,14,585,2390,2126,76,4,0,52,0,111,60,1042,1302,202,2409,398,0,166,835,236,599,2980,762,2218,935.0,835,879,835,835,86,14,2980,3.57,0.89,834,0,0,25,808,835,0,835,835,0,327,10,835,0,835,0,835,0,835,168,0,828,795,637,662,23,82,585,812,570,665,817,763,499,431,251,16,3,54,0,,1.0
194,2429.0,1209,1220,1825,926,899,188,82,100,293,132,161,123,63,60,353,175,178,313,164,149,100.91,1.91,1932,958,974,470,239,231,2218,1105,1113,44,21,23,23,11,12,0,0,0,22,10,12,50,42,19,23,91,42,39,5,16,15,10,445,106,325,26,70,17,67,45,1872,39,19,20,0,0,0,0,0,0,101,54,47,158,78,80,0,0,0,31,18,13,41,21,20,84,47,37,163,87,76,32,12,20,435,221,214,11.23,11.13,11.33,1240,493,747,818,540,278,1197,482,715,43,11,32,512,1914,1576,82,51,10,146,0,55,37,776,1042,245,1862,352,0,211,653,168,485,2429,595,1834,732.0,653,714,653,653,72,7,2429,3.72,0.81,645,8,8,43,602,651,0,651,646,0,122,0,653,0,653,0,650,0,653,214,0,642,599,459,435,29,57,434,631,382,444,603,513,325,192,153,9,21,122,0,,
195,5703.0,2761,2942,3494,1711,1783,903,384,459,1074,494,580,230,111,119,561,303,258,86,39,47,106.56,1.75,3965,1931,2034,1599,770,829,4434,2135,2299,436,227,209,128,61,67,0,0,0,124,59,65,289,650,313,337,126,31,63,23,27,20,17,300,46,218,17,35,16,22,56,5239,221,106,115,45,25,20,25,12,13,133,67,66,71,38,33,22,9,13,29,20,9,52,32,20,83,32,51,384,198,186,125,67,58,1666,834,832,9.68,9.6,9.76,2668,934,1734,1346,1028,318,2626,928,1698,42,6,36,1492,4202,3629,74,19,0,425,19,40,28,992,2712,312,4082,688,5,919,1660,371,1289,5703,1265,4438,2454.0,1660,2423,1660,1660,659,135,5703,3.44,1.14,1658,0,0,82,1576,1660,0,1657,1625,3,28,3,1660,0,1657,0,1654,0,1656,999,3,1568,1311,863,605,94,110,1128,1566,512,550,1603,1005,839,310,193,55,44,576,6,1.0,3.0
196,1618.0,830,788,1294,660,634,88,34,40,175,87,88,61,35,26,165,89,76,432,238,194,94.94,1.97,1336,692,644,258,128,130,1460,750,710,71,36,35,77,35,42,0,0,0,77,35,42,133,21,12,9,79,41,27,11,13,21,15,199,74,132,10,39,17,16,23,1324,27,16,11,15,9,6,6,5,0,45,30,15,57,31,26,0,0,0,23,13,10,40,26,14,66,40,26,173,97,76,36,13,23,298,131,167,10.49,10.34,10.66,751,281,470,676,452,224,736,280,456,15,0,14,306,1305,1016,62,35,0,143,0,71,29,463,759,206,1358,163,0,90,555,192,363,1618,468,1150,690.0,555,546,555,555,91,44,1618,2.92,0.67,553,0,12,38,505,555,0,555,551,0,20,0,553,0,551,4,551,0,551,162,0,549,529,440,381,58,83,327,544,260,380,505,411,337,193,69,4,12,128,0,1.0,2.0
197,3419.0,1586,1833,2697,1229,1468,259,124,136,333,174,159,130,60,70,421,174,247,605,329,276,115.57,2.24,2674,1308,1366,531,245,286,2939,1439,1500,66,19,47,57,26,31,0,0,0,56,25,31,100,65,20,45,213,125,92,42,48,53,42,471,173,309,28,120,34,96,40,2692,51,25,26,13,8,5,15,5,10,80,41,39,96,42,54,0,0,0,83,40,43,79,36,43,260,134,126,446,213,233,80,31,49,923,401,522,09.05,09.01,09.08,1884,679,1205,1052,685,367,1745,666,1079,139,13,126,1043,2349,1903,81,27,0,268,15,40,20,1175,1272,494,2934,278,0,180,894,312,582,3206,1012,2194,1055.0,895,1016,892,894,148,12,3206,3.59,0.93,886,6,68,135,689,892,0,892,890,0,20,0,891,0,892,0,892,0,891,545,10,824,712,494,331,31,107,654,839,288,500,753,554,306,137,42,23,66,314,12,228.0,3.0
198,813.0,422,391,623,331,292,63,30,33,87,41,46,40,20,20,81,40,41,198,113,85,92.65,2.23,498,259,239,276,143,133,731,384,347,17,9,8,0,0,0,0,0,0,0,0,0,0,30,15,15,74,41,36,6,15,15,13,144,43,106,3,31,6,30,13,592,14,7,7,7,0,5,0,0,0,30,17,13,31,17,14,0,0,0,8,3,5,13,8,5,36,17,19,64,39,25,14,7,7,129,62,67,11.01,10.83,11.22,393,164,229,286,198,88,388,164,224,5,0,5,139,674,171,164,13,0,290,0,42,18,229,336,119,641,125,0,47,299,114,185,813,248,565,434.0,299,429,296,299,95,40,813,2.72,0.59,295,0,10,19,267,295,0,296,296,0,81,8,295,0,296,0,295,0,296,75,0,288,259,205,219,16,55,195,280,133,184,254,185,194,58,36,10,8,97,3,,
199,2155.0,1086,1069,1647,825,822,174,76,85,245,122,123,89,50,39,260,125,135,396,229,167,98.43,02.07,1710,846,864,425,231,194,1890,954,936,108,52,56,54,24,30,0,0,0,54,24,30,82,3,0,0,142,96,49,18,17,39,26,228,111,112,14,47,12,44,47,1773,42,21,21,16,3,13,11,8,3,55,35,20,68,41,27,4,0,4,31,21,10,89,55,34,72,45,27,251,135,116,20,7,13,567,260,307,9.58,9.36,9.82,1113,434,679,698,480,218,1091,432,659,22,0,20,439,1716,1312,49,20,5,231,0,39,63,717,793,308,1705,230,0,218,607,205,402,2155,676,1479,706.0,607,698,607,607,80,19,2155,3.55,0.9,606,0,27,105,475,606,0,605,603,0,18,6,604,0,605,0,604,0,604,376,0,567,501,344,219,24,90,443,580,217,359,510,373,241,116,64,11,34,215,4,112.0,2.0
200,4835.0,2385,2450,3471,1720,1751,475,213,241,650,316,334,238,115,123,601,302,299,657,324,333,102.73,2.43,3322,1630,1692,1477,735,742,4219,2081,2138,197,94,103,102,51,51,0,0,0,101,51,50,238,19,10,9,315,175,121,52,56,71,61,707,176,528,35,130,17,94,69,3787,132,63,69,22,11,11,16,8,8,136,65,71,119,62,57,9,4,5,139,72,67,176,87,89,333,181,152,661,360,301,125,51,74,1479,738,741,8.35,8.15,8.55,2291,817,1474,1620,1112,508,2226,798,1428,65,19,46,1280,3548,2770,47,15,10,614,0,100,19,1156,2191,569,3669,613,0,542,1239,493,746,4830,1898,2932,1444.0,1240,1411,1239,1239,182,22,4830,3.9,0.96,1223,14,48,161,1028,1233,4,1231,1230,6,14,5,1234,0,1235,0,1228,0,1233,786,5,1149,1038,582,435,43,93,718,1154,319,561,1087,692,777,163,83,39,78,517,15,,3.0
201,1584.0,821,763,1230,642,588,114,57,47,176,82,94,61,29,32,183,83,100,312,162,150,92.94,2.23,1262,666,596,312,151,161,1477,756,721,10,7,3,0,0,0,0,0,0,0,0,0,3,5,0,4,99,62,42,15,32,27,21,104,28,72,4,23,4,12,8,1375,23,10,13,17,7,10,6,0,5,47,24,23,59,26,33,0,0,0,19,10,9,46,24,22,46,20,26,176,109,67,20,11,9,409,217,192,10.14,10.04,10.25,832,362,470,511,340,171,824,361,463,8,0,7,268,1311,1083,47,12,0,131,0,24,24,446,703,197,1288,229,6,57,451,138,313,1584,418,1166,506.0,451,465,451,451,50,5,1584,3.51,0.79,448,0,6,30,414,449,0,450,450,0,7,0,450,0,450,0,449,0,450,162,0,440,424,317,280,33,62,326,433,187,299,412,363,124,90,35,8,15,80,0,88.0,2.0
202,1972.0,1026,946,1732,891,841,70,32,31,124,71,53,46,25,21,270,126,144,504,299,205,92.2,1.49,1487,784,703,453,228,225,1714,898,816,179,81,98,9,5,4,0,0,0,9,5,4,7,27,14,13,136,67,66,10,35,30,23,288,80,184,10,63,19,68,24,1541,4,4,0,0,0,0,0,0,0,42,25,17,183,78,105,0,0,0,4,4,0,4,0,0,26,20,6,57,40,17,13,8,5,70,34,36,14.72,14.19,15.28,1039,443,596,785,499,286,1021,440,581,18,3,15,188,1784,1229,111,17,4,29,3,416,104,844,712,268,1702,119,8,139,702,280,422,1898,736,1162,757.0,705,565,702,702,50,0,1898,2.7,0.51,699,3,11,36,655,702,0,702,702,0,130,80,702,0,702,0,702,0,702,93,0,700,643,643,608,55,67,498,685,600,563,673,653,449,373,172,8,7,37,0,30.0,1.0
203,3066.0,1599,1467,2686,1422,1264,119,51,58,191,87,104,70,29,41,351,187,164,898,523,375,91.74,1.55,2293,1190,1103,718,386,332,2784,1452,1332,149,87,62,13,6,7,0,0,0,13,6,7,6,17,8,9,183,110,53,41,38,72,74,290,137,132,33,74,62,61,63,2577,22,10,12,6,0,4,3,0,0,62,25,37,211,109,102,0,0,0,11,8,3,9,6,3,30,24,6,94,64,30,19,10,9,134,85,49,14.58,14.14,15.07,1486,631,855,1337,851,486,1461,626,835,25,5,20,496,2566,1947,197,16,7,37,0,400,68,1198,1147,482,2537,292,0,232,1073,407,666,2986,1016,1970,1243.0,1079,1117,1073,1073,149,15,2986,2.78,0.58,1072,0,9,60,1004,1073,0,1073,1072,0,171,44,1072,0,1073,0,1073,0,1072,194,0,1072,987,963,871,60,51,778,1052,843,863,1010,972,691,594,279,13,13,75,0,38.0,1.0
